Dag;Datum;Overlijdens
9865;3-1-2019;355
9866;4-1-2019;356
9867;5-1-2019;323
9868;6-1-2019;289
9869;7-1-2019;333
9870;8-1-2019;372
9871;9-1-2019;318
9872;10-1-2019;335
9873;11-1-2019;325
9874;12-1-2019;347
9875;13-1-2019;317
9876;14-1-2019;349
9877;15-1-2019;332
9878;16-1-2019;339
9879;17-1-2019;322
9880;18-1-2019;339
9881;19-1-2019;336
9882;20-1-2019;295
9883;21-1-2019;313
9884;22-1-2019;336
9885;23-1-2019;333
9886;24-1-2019;365
9887;25-1-2019;380
9888;26-1-2019;339
9889;27-1-2019;329
9890;28-1-2019;321
9891;29-1-2019;352
9892;30-1-2019;372
9893;31-1-2019;365
9894;1-2-2019;346
9895;2-2-2019;333
9896;3-2-2019;332
9897;4-2-2019;330
9898;5-2-2019;378
9899;6-2-2019;355
9900;7-2-2019;423
9901;8-2-2019;348
9902;9-2-2019;377
9903;10-2-2019;333
9904;11-2-2019;371
9905;12-2-2019;345
9906;13-2-2019;349
9907;14-2-2019;345
9908;15-2-2019;343
9909;16-2-2019;341
9910;17-2-2019;315
9911;18-2-2019;342
9912;19-2-2019;364
9913;20-2-2019;360
9914;21-2-2019;375
9915;22-2-2019;332
9916;23-2-2019;348
9917;24-2-2019;297
9918;25-2-2019;360
9919;26-2-2019;314
9920;27-2-2019;367
9921;28-2-2019;343
9922;1-3-2019;395
9923;2-3-2019;314
9924;3-3-2019;335
9925;4-3-2019;327
9926;5-3-2019;334
9927;6-3-2019;381
9928;7-3-2019;372
9929;8-3-2019;347
9930;9-3-2019;336
9931;10-3-2019;292
9932;11-3-2019;298
9933;12-3-2019;349
9934;13-3-2019;352
9935;14-3-2019;344
9936;15-3-2019;335
9937;16-3-2019;325
9938;17-3-2019;332
9939;18-3-2019;274
9940;19-3-2019;317
9941;20-3-2019;324
9942;21-3-2019;341
9943;22-3-2019;341
9944;23-3-2019;305
9945;24-3-2019;265
9946;25-3-2019;303
9947;26-3-2019;291
9948;27-3-2019;292
9949;28-3-2019;298
9950;29-3-2019;292
9951;30-3-2019;281
9952;31-3-2019;306
9953;1-4-2019;289
9954;2-4-2019;301
9955;3-4-2019;312
9956;4-4-2019;348
9957;5-4-2019;323
9958;6-4-2019;324
9959;7-4-2019;286
9960;8-4-2019;234
9961;9-4-2019;301
9962;10-4-2019;303
9963;11-4-2019;267
9964;12-4-2019;301
9965;13-4-2019;274
9966;14-4-2019;289
9967;15-4-2019;277
9968;16-4-2019;316
9969;17-4-2019;327
9970;18-4-2019;312
9971;19-4-2019;295
9972;20-4-2019;278
9973;21-4-2019;290
9974;22-4-2019;283
9975;23-4-2019;292
9976;24-4-2019;308
9977;25-4-2019;279
9978;26-4-2019;316
9979;27-4-2019;298
9980;28-4-2019;270
9981;29-4-2019;306
9982;30-4-2019;302
9983;1-5-2019;272
9984;2-5-2019;294
9985;3-5-2019;307
9986;4-5-2019;300
9987;5-5-2019;230
9988;6-5-2019;294
9989;7-5-2019;287
9990;8-5-2019;311
9991;9-5-2019;307
9992;10-5-2019;297
9993;11-5-2019;265
9994;12-5-2019;273
9995;13-5-2019;281
9996;14-5-2019;296
9997;15-5-2019;280
9998;16-5-2019;307
9999;17-5-2019;293
10000;18-5-2019;299
10001;19-5-2019;278
10002;20-5-2019;313
10003;21-5-2019;275
10004;22-5-2019;283
10005;23-5-2019;307
10006;24-5-2019;267
10007;25-5-2019;284
10008;26-5-2019;266
10009;27-5-2019;264
10010;28-5-2019;314
10011;29-5-2019;237
10012;30-5-2019;290
10013;31-5-2019;258
10014;1-6-2019;301
10015;2-6-2019;269
10016;3-6-2019;283
10017;4-6-2019;310
10018;5-6-2019;280
10019;6-6-2019;270
10020;7-6-2019;297
10021;8-6-2019;278
10022;9-6-2019;248
10023;10-6-2019;253
10024;11-6-2019;257
10025;12-6-2019;255
10026;13-6-2019;264
10027;14-6-2019;308
10028;15-6-2019;266
10029;16-6-2019;244
10030;17-6-2019;283
10031;18-6-2019;287
10032;19-6-2019;303
10033;20-6-2019;295
10034;21-6-2019;240
10035;22-6-2019;245
10036;23-6-2019;260
10037;24-6-2019;307
10038;25-6-2019;314
10039;26-6-2019;310
10040;27-6-2019;265
10041;28-6-2019;295
10042;29-6-2019;242
10043;30-6-2019;247
10044;1-7-2019;315
10045;2-7-2019;286
10046;3-7-2019;298
10047;4-7-2019;239
10048;5-7-2019;294
10049;6-7-2019;281
10050;7-7-2019;222
10051;8-7-2019;246
10052;9-7-2019;218
10053;10-7-2019;279
10054;11-7-2019;256
10055;12-7-2019;270
10056;13-7-2019;284
10057;14-7-2019;235
10058;15-7-2019;272
10059;16-7-2019;292
10060;17-7-2019;277
10061;18-7-2019;264
10062;19-7-2019;277
10063;20-7-2019;263
10064;21-7-2019;237
10065;22-7-2019;271
10066;23-7-2019;275
10067;24-7-2019;345
10068;25-7-2019;387
10069;26-7-2019;427
10070;27-7-2019;330
10071;28-7-2019;283
10072;29-7-2019;273
10073;30-7-2019;288
10074;31-7-2019;271
10075;1-8-2019;295
10076;2-8-2019;273
10077;3-8-2019;262
10078;4-8-2019;254
10079;5-8-2019;257
10080;6-8-2019;251
10081;7-8-2019;273
10082;8-8-2019;248
10083;9-8-2019;256
10084;10-8-2019;244
10085;11-8-2019;237
10086;12-8-2019;246
10087;13-8-2019;276
10088;14-8-2019;268
10089;15-8-2019;224
10090;16-8-2019;275
10091;17-8-2019;246
10092;18-8-2019;242
10093;19-8-2019;245
10094;20-8-2019;253
10095;21-8-2019;306
10096;22-8-2019;256
10097;23-8-2019;257
10098;24-8-2019;273
10099;25-8-2019;269
10100;26-8-2019;306
10101;27-8-2019;306
10102;28-8-2019;282
10103;29-8-2019;321
10104;30-8-2019;279
10105;31-8-2019;262
10106;1-9-2019;250
10107;2-9-2019;280
10108;3-9-2019;246
10109;4-9-2019;289
10110;5-9-2019;250
10111;6-9-2019;278
10112;7-9-2019;264
10113;8-9-2019;231
10114;9-9-2019;254
10115;10-9-2019;281
10116;11-9-2019;273
10117;12-9-2019;266
10118;13-9-2019;270
10119;14-9-2019;256
10120;15-9-2019;233
10121;16-9-2019;258
10122;17-9-2019;272
10123;18-9-2019;273
10124;19-9-2019;285
10125;20-9-2019;285
10126;21-9-2019;261
10127;22-9-2019;289
10128;23-9-2019;299
10129;24-9-2019;270
10130;25-9-2019;251
10131;26-9-2019;260
10132;27-9-2019;297
10133;28-9-2019;258
10134;29-9-2019;271
10135;30-9-2019;253
10136;1-10-2019;320
10137;2-10-2019;289
10138;3-10-2019;289
10139;4-10-2019;310
10140;5-10-2019;306
10141;6-10-2019;281
10142;7-10-2019;260
10143;8-10-2019;273
10144;9-10-2019;297
10145;10-10-2019;289
10146;11-10-2019;281
10147;12-10-2019;262
10148;13-10-2019;289
10149;14-10-2019;272
10150;15-10-2019;272
10151;16-10-2019;247
10152;17-10-2019;286
10153;18-10-2019;309
10154;19-10-2019;277
10155;20-10-2019;298
10156;21-10-2019;295
10157;22-10-2019;296
10158;23-10-2019;311
10159;24-10-2019;301
10160;25-10-2019;299
10161;26-10-2019;322
10162;27-10-2019;241
10163;28-10-2019;271
10164;29-10-2019;290
10165;30-10-2019;277
10166;31-10-2019;278
10167;1-11-2019;281
10168;2-11-2019;270
10169;3-11-2019;268
10170;4-11-2019;295
10171;5-11-2019;308
10172;6-11-2019;288
10173;7-11-2019;283
10174;8-11-2019;280
10175;9-11-2019;304
10176;10-11-2019;243
10177;11-11-2019;263
10178;12-11-2019;265
10179;13-11-2019;290
10180;14-11-2019;317
10181;15-11-2019;297
10182;16-11-2019;293
10183;17-11-2019;289
10184;18-11-2019;329
10185;19-11-2019;274
10186;20-11-2019;320
10187;21-11-2019;324
10188;22-11-2019;336
10189;23-11-2019;301
10190;24-11-2019;303
10191;25-11-2019;318
10192;26-11-2019;323
10193;27-11-2019;299
10194;28-11-2019;317
10195;29-11-2019;302
10196;30-11-2019;287
10197;1-12-2019;276
10198;2-12-2019;290
10199;3-12-2019;280
10200;4-12-2019;299
10201;5-12-2019;321
10202;6-12-2019;371
10203;7-12-2019;311
10204;8-12-2019;289
10205;9-12-2019;300
10206;10-12-2019;320
10207;11-12-2019;314
10208;12-12-2019;339
10209;13-12-2019;324
10210;14-12-2019;306
10211;15-12-2019;310
10212;16-12-2019;340
10213;17-12-2019;354
10214;18-12-2019;327
10215;19-12-2019;351
10216;20-12-2019;341
10217;21-12-2019;317
10218;22-12-2019;307
10219;23-12-2019;309
10220;24-12-2019;328
10221;25-12-2019;278
10222;26-12-2019;303
10223;27-12-2019;345
10224;28-12-2019;283
10225;29-12-2019;306
10226;30-12-2019;311
10227;31-12-2019;302
10228;1-1-2020;325
10229;2-1-2020;325
10230;3-1-2020;351
10231;4-1-2020;322
10232;5-1-2020;298
10233;6-1-2020;367
10234;7-1-2020;324
10235;8-1-2020;380
10236;9-1-2020;383
10237;10-1-2020;323
10238;11-1-2020;320
10239;12-1-2020;291
10240;13-1-2020;323
10241;14-1-2020;346
10242;15-1-2020;322
10243;16-1-2020;348
10244;17-1-2020;334
10245;18-1-2020;331
10246;19-1-2020;310
10247;20-1-2020;311
10248;21-1-2020;315
10249;22-1-2020;331
10250;23-1-2020;325
10251;24-1-2020;337
10252;25-1-2020;261
10253;26-1-2020;324
10254;27-1-2020;310
10255;28-1-2020;329
10256;29-1-2020;328
10257;30-1-2020;330
10258;31-1-2020;393
10259;1-2-2020;336
10260;2-2-2020;330
10261;3-2-2020;320
10262;4-2-2020;315
10263;5-2-2020;329
10264;6-2-2020;292
10265;7-2-2020;303
10266;8-2-2020;318
10267;9-2-2020;292
10268;10-2-2020;336
10269;11-2-2020;324
10270;12-2-2020;320
10271;13-2-2020;335
10272;14-2-2020;352
10273;15-2-2020;343
10274;16-2-2020;297
10275;17-2-2020;286
10276;18-2-2020;327
10277;19-2-2020;365
10278;20-2-2020;342
10279;21-2-2020;334
10280;22-2-2020;333
10281;23-2-2020;314
10282;24-2-2020;323
10283;25-2-2020;349
10284;26-2-2020;337
10285;27-2-2020;321
10286;28-2-2020;305
10287;29-2-2020;309
10288;1-3-2020;305
10289;2-3-2020;352
10290;3-3-2020;306
10291;4-3-2020;336
10292;5-3-2020;322
10293;6-3-2020;313
10294;7-3-2020;281
10295;8-3-2020;302
10296;9-3-2020;288
10297;10-3-2020;345
10298;11-3-2020;338
10299;12-3-2020;314
10300;13-3-2020;325
10301;14-3-2020;332
10302;15-3-2020;292
10303;16-3-2020;353
10304;17-3-2020;317
10305;18-3-2020;366
10306;19-3-2020;356
10307;20-3-2020;392
10308;21-3-2020;392
10309;22-3-2020;378
10310;23-3-2020;439
10311;24-3-2020;395
10312;25-3-2020;450
10313;26-3-2020;443
10314;27-3-2020;515
10315;28-3-2020;505
10316;29-3-2020;451
10317;30-3-2020;514
10318;31-3-2020;569
10319;1-4-2020;606
10320;2-4-2020;601
10321;3-4-2020;550
10322;4-4-2020;599
10323;5-4-2020;582
10324;6-4-2020;555
10325;7-4-2020;641
10326;8-4-2020;641
10327;9-4-2020;614
10328;10-4-2020;675
10329;11-4-2020;603
10330;12-4-2020;563
10331;13-4-2020;573
10332;14-4-2020;538
10333;15-4-2020;573
10334;16-4-2020;555
10335;17-4-2020;509
10336;18-4-2020;488
10337;19-4-2020;467
10338;20-4-2020;464
10339;21-4-2020;483
10340;22-4-2020;463
10341;23-4-2020;428
10342;24-4-2020;408
10343;25-4-2020;395
10344;26-4-2020;398
10345;27-4-2020;368
10346;28-4-2020;415
10347;29-4-2020;342
10348;30-4-2020;352
10349;1-5-2020;317
10350;2-5-2020;301
10351;3-5-2020;334
10352;4-5-2020;338
10353;5-5-2020;355
10354;6-5-2020;314
10355;7-5-2020;330
10356;8-5-2020;353
10357;9-5-2020;368
10358;10-5-2020;332
10359;11-5-2020;316
10360;12-5-2020;303
10361;13-5-2020;282
10362;14-5-2020;293
10363;15-5-2020;303
10364;16-5-2020;270
10365;17-5-2020;275
10366;18-5-2020;306
10367;19-5-2020;273
10368;20-5-2020;326
10369;21-5-2020;294
10370;22-5-2020;324
10371;23-5-2020;290
10372;24-5-2020;269
10373;25-5-2020;305
10374;26-5-2020;272
10375;27-5-2020;317
10376;28-5-2020;294
10377;29-5-2020;259
10378;30-5-2020;282
10379;31-5-2020;254
10380;1-6-2020;254
10381;2-6-2020;275
10382;3-6-2020;272
10383;4-6-2020;286
10384;5-6-2020;259
10385;6-6-2020;241
10386;7-6-2020;212
10387;8-6-2020;247
10388;9-6-2020;276
10389;10-6-2020;289
10390;11-6-2020;286
10391;12-6-2020;270
10392;13-6-2020;266
10393;14-6-2020;265
10394;15-6-2020;292
10395;16-6-2020;276
10396;17-6-2020;276
10397;18-6-2020;257
10398;19-6-2020;237
10399;20-6-2020;243
10400;21-6-2020;241
10401;22-6-2020;267
10402;23-6-2020;274
10403;24-6-2020;290
10404;25-6-2020;281
10405;26-6-2020;319
10406;27-6-2020;273
10407;28-6-2020;264
10408;29-6-2020;255
10409;30-6-2020;249
10410;1-7-2020;275
10411;2-7-2020;266
10412;3-7-2020;252
10413;4-7-2020;240
10414;5-7-2020;231
10415;6-7-2020;212
10416;7-7-2020;255
10417;8-7-2020;235
10418;9-7-2020;260
10419;10-7-2020;254
10420;11-7-2020;231
10421;12-7-2020;235
10422;13-7-2020;244
10423;14-7-2020;235
10424;15-7-2020;303
10425;16-7-2020;269
10426;17-7-2020;259
10427;18-7-2020;274
10428;19-7-2020;275
10429;20-7-2020;249
10430;21-7-2020;240
10431;22-7-2020;258
10432;23-7-2020;300
10433;24-7-2020;250
10434;25-7-2020;239
10435;26-7-2020;274
10436;27-7-2020;261
10437;28-7-2020;270
10438;29-7-2020;277
10439;30-7-2020;284
10440;31-7-2020;297
10441;1-8-2020;292
10442;2-8-2020;266
10443;3-8-2020;260
10444;4-8-2020;263
10445;5-8-2020;269
10446;6-8-2020;309
10447;7-8-2020;304
10448;8-8-2020;311
10449;9-8-2020;330
10450;10-8-2020;383
10451;11-8-2020;404
10452;12-8-2020;447
10453;13-8-2020;492
10454;14-8-2020;416
10455;15-8-2020;397
10456;16-8-2020;343
10457;17-8-2020;331
10458;18-8-2020;322
10459;19-8-2020;342
10460;20-8-2020;340
10461;21-8-2020;310
10462;22-8-2020;280
10463;23-8-2020;290
10464;24-8-2020;266
10465;25-8-2020;296
10466;26-8-2020;299
10467;27-8-2020;252
10468;28-8-2020;272
10469;29-8-2020;248
10470;30-8-2020;246
10471;31-8-2020;267
10472;1-9-2020;262
10473;2-9-2020;259
10474;3-9-2020;275
10475;4-9-2020;292
10476;5-9-2020;286
10477;6-9-2020;250
10478;7-9-2020;255
10479;8-9-2020;267
10480;9-9-2020;274
10481;10-9-2020;249
10482;11-9-2020;297
10483;12-9-2020;247
10484;13-9-2020;236
10485;14-9-2020;275
10486;15-9-2020;332
10487;16-9-2020;302
10488;17-9-2020;274
10489;18-9-2020;281
10490;19-9-2020;274
10491;20-9-2020;266
10492;21-9-2020;250
10493;22-9-2020;272
10494;23-9-2020;294
10495;24-9-2020;281
10496;25-9-2020;289
10497;26-9-2020;288
10498;27-9-2020;242
10499;28-9-2020;297
10500;29-9-2020;281
10501;30-9-2020;242
10502;1-10-2020;292
10503;2-10-2020;268
10504;3-10-2020;259
10505;4-10-2020;281
10506;5-10-2020;274
10507;6-10-2020;302
10508;7-10-2020;279
10509;8-10-2020;310
10510;9-10-2020;296
10511;10-10-2020;279
10512;11-10-2020;320
10513;12-10-2020;293
10514;13-10-2020;331
10515;14-10-2020;290
10516;15-10-2020;293
10517;16-10-2020;342
10518;17-10-2020;301
10519;18-10-2020;307
10520;19-10-2020;317
10521;20-10-2020;349
10522;21-10-2020;386
10523;22-10-2020;374
10524;23-10-2020;408
10525;24-10-2020;398
10526;25-10-2020;397
10527;26-10-2020;433
10528;27-10-2020;478
10529;28-10-2020;452
10530;29-10-2020;435
10531;30-10-2020;505
10532;31-10-2020;503
10533;1-11-2020;476
10534;2-11-2020;518
10535;3-11-2020;536
10536;4-11-2020;502
10537;5-11-2020;500
10538;6-11-2020;565
10539;7-11-2020;561
10540;8-11-2020;507
10541;9-11-2020;529
10542;10-11-2020;548
10543;11-11-2020;483
10544;12-11-2020;466
10545;13-11-2020;496
10546;14-11-2020;471
10547;15-11-2020;439
10548;16-11-2020;498
10549;17-11-2020;483
10550;18-11-2020;461
10551;19-11-2020;445
10552;20-11-2020;462
10553;21-11-2020;452
10554;22-11-2020;378
10555;23-11-2020;429
10556;24-11-2020;412
10557;25-11-2020;425
10558;26-11-2020;439
10559;27-11-2020;413
10560;28-11-2020;414
10561;29-11-2020;361
10562;30-11-2020;366
10563;1-12-2020;396
10564;2-12-2020;411
10565;3-12-2020;387
10566;4-12-2020;419
10567;5-12-2020;378
10568;6-12-2020;347
10569;7-12-2020;422
10570;8-12-2020;397
10571;9-12-2020;390
10572;10-12-2020;371
10573;11-12-2020;437
10574;12-12-2020;398
10575;13-12-2020;365
10576;14-12-2020;396
10577;15-12-2020;436
10578;16-12-2020;387
10579;17-12-2020;397
10580;18-12-2020;390
10581;19-12-2020;377
10582;20-12-2020;353
10583;21-12-2020;365
10584;22-12-2020;423
10585;23-12-2020;407
10586;24-12-2020;392
10587;25-12-2020;357
10588;26-12-2020;323
10589;27-12-2020;350
10590;28-12-2020;385
10591;29-12-2020;381
10592;30-12-2020;337
10593;31-12-2020;369
10594;1-1-2021;340
10595;2-1-2021;309
10596;3-1-2021;320
10597;4-1-2021;339
10598;5-1-2021;363
10599;6-1-2021;359
10600;7-1-2021;368
10601;8-1-2021;382
10602;9-1-2021;332
10603;10-1-2021;323
10604;11-1-2021;370
10605;12-1-2021;367
10606;13-1-2021;350
10607;14-1-2021;340
10608;15-1-2021;335
10609;16-1-2021;341
10610;17-1-2021;293
10611;18-1-2021;354
10612;19-1-2021;376
10613;20-1-2021;362
10614;21-1-2021;355
10615;22-1-2021;352
10616;23-1-2021;345
10617;24-1-2021;293
10618;25-1-2021;326
10619;26-1-2021;346
10620;27-1-2021;347
10621;28-1-2021;364
10622;29-1-2021;369
10623;30-1-2021;336
10624;31-1-2021;342
10625;1-2-2021;310
10626;2-2-2021;366
10627;3-2-2021;283
10628;4-2-2021;329
10629;5-2-2021;331
10630;6-2-2021;348
10631;7-2-2021;308
10632;8-2-2021;287
10633;9-2-2021;311
10634;10-2-2021;290
10635;11-2-2021;339
10636;12-2-2021;329
10637;13-2-2021;335
10638;14-2-2021;333
10639;15-2-2021;337
10640;16-2-2021;334
10641;17-2-2021;326
10642;18-2-2021;336
10643;19-2-2021;346
10644;20-2-2021;334
10645;21-2-2021;303
10646;22-2-2021;271
10647;23-2-2021;329
10648;24-2-2021;331
10649;25-2-2021;302
10650;26-2-2021;289
10651;27-2-2021;306
10652;28-2-2021;309
10653;1-3-2021;276
10654;2-3-2021;304
10655;3-3-2021;287
10656;4-3-2021;288
10657;5-3-2021;292
10658;6-3-2021;300
10659;7-3-2021;268
10660;8-3-2021;310
10661;9-3-2021;323
10662;10-3-2021;293
10663;11-3-2021;320
10664;12-3-2021;311
10665;13-3-2021;325
10666;14-3-2021;273
10667;15-3-2021;293
10668;16-3-2021;320
10669;17-3-2021;291
10670;18-3-2021;280
10671;19-3-2021;339
10672;20-3-2021;273
10673;21-3-2021;305
10674;22-3-2021;303
10675;23-3-2021;299
10676;24-3-2021;304
10677;25-3-2021;288
10678;26-3-2021;298
10679;27-3-2021;320
10680;28-3-2021;303
10681;29-3-2021;313
10682;30-3-2021;317
10683;31-3-2021;333
10684;1-4-2021;323
10685;2-4-2021;339
10686;3-4-2021;314
10687;4-4-2021;278
10688;5-4-2021;295
10689;6-4-2021;340
10690;7-4-2021;307
10691;8-4-2021;328
10692;9-4-2021;341
10693;10-4-2021;329
10694;11-4-2021;265
10695;12-4-2021;322
10696;13-4-2021;311
10697;14-4-2021;327
10698;15-4-2021;306
10699;16-4-2021;287
10700;17-4-2021;298
10701;18-4-2021;314
10702;19-4-2021;325
10703;20-4-2021;304
10704;21-4-2021;332
10705;22-4-2021;310
10706;23-4-2021;328
10707;24-4-2021;303
10708;25-4-2021;309
10709;26-4-2021;324
10710;27-4-2021;329
10711;28-4-2021;349
10712;29-4-2021;317
10713;30-4-2021;314
10714;1-5-2021;302
10715;2-5-2021;266
10716;3-5-2021;295
10717;4-5-2021;305
10718;5-5-2021;361
10719;6-5-2021;313
10720;7-5-2021;327
10721;8-5-2021;321
10722;9-5-2021;329
10723;10-5-2021;309
10724;11-5-2021;288
10725;12-5-2021;308
10726;13-5-2021;309
10727;14-5-2021;310
10728;15-5-2021;293
10729;16-5-2021;259
10730;17-5-2021;276
10731;18-5-2021;309
10732;19-5-2021;312
10733;20-5-2021;282
10734;21-5-2021;317
10735;22-5-2021;275
10736;23-5-2021;256
10737;24-5-2021;276
10738;25-5-2021;290
10739;26-5-2021;292
10740;27-5-2021;293
10741;28-5-2021;295
10742;29-5-2021;268
10743;30-5-2021;281
10744;31-5-2021;284
10745;1-6-2021;272
10746;2-6-2021;303
10747;3-6-2021;304
10748;4-6-2021;311
10749;5-6-2021;274
10750;6-6-2021;244
10751;7-6-2021;264
10752;8-6-2021;264
10753;9-6-2021;270
10754;10-6-2021;304
10755;11-6-2021;298
10756;12-6-2021;257
10757;13-6-2021;221
10758;14-6-2021;260
10759;15-6-2021;270
10760;16-6-2021;293
10761;17-6-2021;270
10762;18-6-2021;322
10763;19-6-2021;298
10764;20-6-2021;251
10765;21-6-2021;256
10766;22-6-2021;257
10767;23-6-2021;258
10768;24-6-2021;290
10769;25-6-2021;241
10770;26-6-2021;256
10771;27-6-2021;222
10772;28-6-2021;250
10773;29-6-2021;287
10774;30-6-2021;283
10775;1-7-2021;259
10776;2-7-2021;300
10777;3-7-2021;288
10778;4-7-2021;261
10779;5-7-2021;220
10780;6-7-2021;282
10781;7-7-2021;261
10782;8-7-2021;264
10783;9-7-2021;274
10784;10-7-2021;293
10785;11-7-2021;235
10786;12-7-2021;263
10787;13-7-2021;283
10788;14-7-2021;226
10789;15-7-2021;270
10790;16-7-2021;315
10791;17-7-2021;266
10792;18-7-2021;283
10793;19-7-2021;270
10794;20-7-2021;290
10795;21-7-2021;281
10796;22-7-2021;298
10797;23-7-2021;316
10798;24-7-2021;272
10799;25-7-2021;272
10800;26-7-2021;289
10801;27-7-2021;264
10802;28-7-2021;244
10803;29-7-2021;295
10804;30-7-2021;261
10805;31-7-2021;272
10806;1-8-2021;265
10807;2-8-2021;274
10808;3-8-2021;300
10809;4-8-2021;231
10810;5-8-2021;279
10811;6-8-2021;274
10812;7-8-2021;279
10813;8-8-2021;240
10814;9-8-2021;257
10815;10-8-2021;285
10816;11-8-2021;285
10817;12-8-2021;258
10818;13-8-2021;298
10819;14-8-2021;243
10820;15-8-2021;264
10821;16-8-2021;248
10822;17-8-2021;252
10823;18-8-2021;270
10824;19-8-2021;279
10825;20-8-2021;291
10826;21-8-2021;265
10827;22-8-2021;235
10828;23-8-2021;305
10829;24-8-2021;247
10830;25-8-2021;287
10831;26-8-2021;263
10832;27-8-2021;261
10833;28-8-2021;231
10834;29-8-2021;267
10835;30-8-2021;260
10836;31-8-2021;281
10837;1-9-2021;252
10838;2-9-2021;295
10839;3-9-2021;314
10840;4-9-2021;268
10841;5-9-2021;284
10842;6-9-2021;271
10843;7-9-2021;288
10844;8-9-2021;289
10845;9-9-2021;305
10846;10-9-2021;309
10847;11-9-2021;284
10848;12-9-2021;266
10849;13-9-2021;270
10850;14-9-2021;253
10851;15-9-2021;268
10852;16-9-2021;288
10853;17-9-2021;303
10854;18-9-2021;277
10855;19-9-2021;236
10856;20-9-2021;272
10857;21-9-2021;267
10858;22-9-2021;250
10859;23-9-2021;290
10860;24-9-2021;275
10861;25-9-2021;265
10862;26-9-2021;266
10863;27-9-2021;257
10864;28-9-2021;267
10865;29-9-2021;279
10866;30-9-2021;301
10867;1-10-2021;286
10868;2-10-2021;271
10869;3-10-2021;278
10870;4-10-2021;273
10871;5-10-2021;272
10872;6-10-2021;311
10873;7-10-2021;316
10874;8-10-2021;286
10875;9-10-2021;301
10876;10-10-2021;295
10877;11-10-2021;304
10878;12-10-2021;311
10879;13-10-2021;305
10880;14-10-2021;330
10881;15-10-2021;348
10882;16-10-2021;309
10883;17-10-2021;314
10884;18-10-2021;335
10885;19-10-2021;336
10886;20-10-2021;373
10887;21-10-2021;338
10888;22-10-2021;311
10889;23-10-2021;338
10890;24-10-2021;304
10891;25-10-2021;296
10892;26-10-2021;360
10893;27-10-2021;302
10894;28-10-2021;350
10895;29-10-2021;359
10896;30-10-2021;333
10897;31-10-2021;327
10898;1-11-2021;297
10899;2-11-2021;297
10900;3-11-2021;322
10901;4-11-2021;351
10902;5-11-2021;369
10903;6-11-2021;346
10904;7-11-2021;294
10905;8-11-2021;323
10906;9-11-2021;307
10907;10-11-2021;369
10908;11-11-2021;365
10909;12-11-2021;360
10910;13-11-2021;310
10911;14-11-2021;348
10912;15-11-2021;337
10913;16-11-2021;335
10914;17-11-2021;341
10915;18-11-2021;355
10916;19-11-2021;368
10917;20-11-2021;350
10918;21-11-2021;311
10919;22-11-2021;317
10920;23-11-2021;347
10921;24-11-2021;356
10922;25-11-2021;359
10923;26-11-2021;364
10924;27-11-2021;359
10925;28-11-2021;383
10926;29-11-2021;376
10927;30-11-2021;388
10928;1-12-2021;396
10929;2-12-2021;376
10930;3-12-2021;426
10931;4-12-2021;386
10932;5-12-2021;380
10933;6-12-2021;394
10934;7-12-2021;390
10935;8-12-2021;386
10936;9-12-2021;365
10937;10-12-2021;376
10938;11-12-2021;349
10939;12-12-2021;344
10940;13-12-2021;377
10941;14-12-2021;357
10942;15-12-2021;385
10943;16-12-2021;345
10944;17-12-2021;359
10945;18-12-2021;345
10946;19-12-2021;366
10947;20-12-2021;367
10948;21-12-2021;340
10949;22-12-2021;357
10950;23-12-2021;375
10951;24-12-2021;352
10952;25-12-2021;338
10953;26-12-2021;302
10954;27-12-2021;352
10955;28-12-2021;367
10956;29-12-2021;339
10957;30-12-2021;393
10958;31-12-2021;363
10959;1-1-2022;330
10960;2-1-2022;304
10961;3-1-2022;357
10962;4-1-2022;334
10963;5-1-2022;329
10964;6-1-2022;353
10965;7-1-2022;369
10966;8-1-2022;305
10967;9-1-2022;312
10968;10-1-2022;307
10969;11-1-2022;335
10970;12-1-2022;331
10971;13-1-2022;339
10972;14-1-2022;302
10973;15-1-2022;295
10974;16-1-2022;311
10975;17-1-2022;358
10976;18-1-2022;355
10977;19-1-2022;326
10978;20-1-2022;323
10979;21-1-2022;352
10980;22-1-2022;324
10981;23-1-2022;318
10982;24-1-2022;343
10983;25-1-2022;371
10984;26-1-2022;371
10985;27-1-2022;361
10986;28-1-2022;406
10987;29-1-2022;335
10988;30-1-2022;341
10989;31-1-2022;355
10990;1-2-2022;375
10991;2-2-2022;383
10992;3-2-2022;409
10993;4-2-2022;411
10994;5-2-2022;346
10995;6-2-2022;350
10996;7-2-2022;346
10997;8-2-2022;378
10998;9-2-2022;367
10999;10-2-2022;383
11000;11-2-2022;370
11001;12-2-2022;363
11002;13-2-2022;347
11003;14-2-2022;366
11004;15-2-2022;367
11005;16-2-2022;364
11006;17-2-2022;365
11007;18-2-2022;352
11008;19-2-2022;322
11009;20-2-2022;309
11010;21-2-2022;309
11011;22-2-2022;355
11012;23-2-2022;310
11013;24-2-2022;342
11014;25-2-2022;325
11015;26-2-2022;320
11016;27-2-2022;332
11017;28-2-2022;281
11018;1-3-2022;277
