Datum,Dag,Aantal
09/07/2016,zaterdag,233
10/07/2016,zondag,218
11/07/2016,maandag,373
12/07/2016,dinsdag,411
13/07/2016,woensdag,388
14/07/2016,donderdag,438
15/07/2016,vrijdag,430
16/07/2016,zaterdag,239
17/07/2016,zondag,262
18/07/2016,maandag,415
19/07/2016,dinsdag,429
20/07/2016,woensdag,463
21/07/2016,donderdag,254
22/07/2016,vrijdag,373
23/07/2016,zaterdag,246
24/07/2016,zondag,224
25/07/2016,maandag,382
26/07/2016,dinsdag,410
27/07/2016,woensdag,404
28/07/2016,donderdag,388
29/07/2016,vrijdag,394
30/07/2016,zaterdag,227
31/07/2016,zondag,233
01/08/2016,maandag,371
02/08/2016,dinsdag,406
03/08/2016,woensdag,389
04/08/2016,donderdag,396
05/08/2016,vrijdag,381
06/08/2016,zaterdag,227
07/08/2016,zondag,233
08/08/2016,maandag,378
09/08/2016,dinsdag,347
10/08/2016,woensdag,405
11/08/2016,donderdag,391
12/08/2016,vrijdag,386
13/08/2016,zaterdag,214
14/08/2016,zondag,221
15/08/2016,maandag,224
16/08/2016,dinsdag,381
17/08/2016,woensdag,392
18/08/2016,donderdag,380
19/08/2016,vrijdag,410
20/08/2016,zaterdag,238
21/08/2016,zondag,216
22/08/2016,maandag,375
23/08/2016,dinsdag,422
24/08/2016,woensdag,368
25/08/2016,donderdag,362
26/08/2016,vrijdag,410
27/08/2016,zaterdag,213
28/08/2016,zondag,255
29/08/2016,maandag,351
30/08/2016,dinsdag,379
31/08/2016,woensdag,360
01/09/2016,donderdag,337
02/09/2016,vrijdag,401
03/09/2016,zaterdag,230
04/09/2016,zondag,199
05/09/2016,maandag,373
06/09/2016,dinsdag,395
07/09/2016,woensdag,385
08/09/2016,donderdag,397
09/09/2016,vrijdag,437
10/09/2016,zaterdag,231
11/09/2016,zondag,219
12/09/2016,maandag,392
13/09/2016,dinsdag,422
14/09/2016,woensdag,390
15/09/2016,donderdag,374
16/09/2016,vrijdag,431
17/09/2016,zaterdag,246
18/09/2016,zondag,230
19/09/2016,maandag,378
20/09/2016,dinsdag,412
21/09/2016,woensdag,393
22/09/2016,donderdag,374
23/09/2016,vrijdag,390
24/09/2016,zaterdag,239
25/09/2016,zondag,221
26/09/2016,maandag,383
27/09/2016,dinsdag,383
28/09/2016,woensdag,383
29/09/2016,donderdag,395
30/09/2016,vrijdag,391
01/10/2016,zaterdag,245
02/10/2016,zondag,246
03/10/2016,maandag,377
04/10/2016,dinsdag,400
05/10/2016,woensdag,389
06/10/2016,donderdag,383
07/10/2016,vrijdag,384
08/10/2016,zaterdag,253
09/10/2016,zondag,189
10/10/2016,maandag,367
11/10/2016,dinsdag,396
12/10/2016,woensdag,351
13/10/2016,donderdag,363
14/10/2016,vrijdag,414
15/10/2016,zaterdag,233
16/10/2016,zondag,209
17/10/2016,maandag,340
18/10/2016,dinsdag,404
19/10/2016,woensdag,346
20/10/2016,donderdag,369
21/10/2016,vrijdag,405
22/10/2016,zaterdag,228
23/10/2016,zondag,188
24/10/2016,maandag,365
25/10/2016,dinsdag,405
26/10/2016,woensdag,361
27/10/2016,donderdag,409
28/10/2016,vrijdag,405
29/10/2016,zaterdag,212
30/10/2016,zondag,214
31/10/2016,maandag,340
01/11/2016,dinsdag,229
02/11/2016,woensdag,357
03/11/2016,donderdag,349
04/11/2016,vrijdag,333
05/11/2016,zaterdag,236
06/11/2016,zondag,220
07/11/2016,maandag,400
08/11/2016,dinsdag,375
09/11/2016,woensdag,382
10/11/2016,donderdag,365
11/11/2016,vrijdag,220
12/11/2016,zaterdag,208
13/11/2016,zondag,224
14/11/2016,maandag,370
15/11/2016,dinsdag,406
16/11/2016,woensdag,336
17/11/2016,donderdag,363
18/11/2016,vrijdag,365
19/11/2016,zaterdag,227
20/11/2016,zondag,215
21/11/2016,maandag,356
22/11/2016,dinsdag,359
23/11/2016,woensdag,347
24/11/2016,donderdag,336
25/11/2016,vrijdag,357
26/11/2016,zaterdag,213
27/11/2016,zondag,241
28/11/2016,maandag,345
29/11/2016,dinsdag,338
30/11/2016,woensdag,324
01/12/2016,donderdag,386
02/12/2016,vrijdag,350
03/12/2016,zaterdag,200
04/12/2016,zondag,203
05/12/2016,maandag,338
06/12/2016,dinsdag,359
07/12/2016,woensdag,365
08/12/2016,donderdag,362
09/12/2016,vrijdag,380
10/12/2016,zaterdag,194
11/12/2016,zondag,191
12/12/2016,maandag,377
13/12/2016,dinsdag,376
14/12/2016,woensdag,343
15/12/2016,donderdag,345
16/12/2016,vrijdag,387
17/12/2016,zaterdag,219
18/12/2016,zondag,226
19/12/2016,maandag,434
20/12/2016,dinsdag,424
21/12/2016,woensdag,402
22/12/2016,donderdag,395
23/12/2016,vrijdag,383
24/12/2016,zaterdag,213
25/12/2016,zondag,217
26/12/2016,maandag,310
27/12/2016,dinsdag,385
28/12/2016,woensdag,336
29/12/2016,donderdag,306
30/12/2016,vrijdag,338
31/12/2016,zaterdag,220
01/01/2017,zondag,190
02/01/2017,maandag,312
03/01/2017,dinsdag,355
04/01/2017,woensdag,353
05/01/2017,donderdag,332
06/01/2017,vrijdag,357
07/01/2017,zaterdag,210
08/01/2017,zondag,227
09/01/2017,maandag,366
10/01/2017,dinsdag,346
11/01/2017,woensdag,319
12/01/2017,donderdag,380
13/01/2017,vrijdag,344
14/01/2017,zaterdag,214
15/01/2017,zondag,217
16/01/2017,maandag,359
17/01/2017,dinsdag,375
18/01/2017,woensdag,347
19/01/2017,donderdag,395
20/01/2017,vrijdag,379
21/01/2017,zaterdag,228
22/01/2017,zondag,210
23/01/2017,maandag,361
24/01/2017,dinsdag,379
25/01/2017,woensdag,339
26/01/2017,donderdag,395
27/01/2017,vrijdag,367
28/01/2017,zaterdag,222
29/01/2017,zondag,211
30/01/2017,maandag,363
31/01/2017,dinsdag,391
01/02/2017,woensdag,355
02/02/2017,donderdag,383
03/02/2017,vrijdag,372
04/02/2017,zaterdag,234
05/02/2017,zondag,215
06/02/2017,maandag,436
07/02/2017,dinsdag,397
08/02/2017,woensdag,339
09/02/2017,donderdag,366
10/02/2017,vrijdag,398
11/02/2017,zaterdag,244
12/02/2017,zondag,207
13/02/2017,maandag,337
14/02/2017,dinsdag,382
15/02/2017,woensdag,355
16/02/2017,donderdag,369
17/02/2017,vrijdag,352
18/02/2017,zaterdag,204
19/02/2017,zondag,217
20/02/2017,maandag,381
21/02/2017,dinsdag,387
22/02/2017,woensdag,375
23/02/2017,donderdag,375
24/02/2017,vrijdag,388
25/02/2017,zaterdag,213
26/02/2017,zondag,219
27/02/2017,maandag,349
28/02/2017,dinsdag,340
01/03/2017,woensdag,339
02/03/2017,donderdag,325
03/03/2017,vrijdag,336
04/03/2017,zaterdag,205
05/03/2017,zondag,213
06/03/2017,maandag,323
07/03/2017,dinsdag,377
08/03/2017,woensdag,351
09/03/2017,donderdag,362
10/03/2017,vrijdag,353
11/03/2017,zaterdag,203
12/03/2017,zondag,185
13/03/2017,maandag,351
14/03/2017,dinsdag,367
15/03/2017,woensdag,335
16/03/2017,donderdag,360
17/03/2017,vrijdag,386
18/03/2017,zaterdag,187
19/03/2017,zondag,185
20/03/2017,maandag,342
21/03/2017,dinsdag,332
22/03/2017,woensdag,341
23/03/2017,donderdag,355
24/03/2017,vrijdag,328
25/03/2017,zaterdag,191
26/03/2017,zondag,186
27/03/2017,maandag,347
28/03/2017,dinsdag,365
29/03/2017,woensdag,365
30/03/2017,donderdag,390
31/03/2017,vrijdag,354
01/04/2017,zaterdag,195
02/04/2017,zondag,225
03/04/2017,maandag,340
04/04/2017,dinsdag,358
05/04/2017,woensdag,313
06/04/2017,donderdag,354
07/04/2017,vrijdag,403
08/04/2017,zaterdag,205
09/04/2017,zondag,252
10/04/2017,maandag,328
11/04/2017,dinsdag,342
12/04/2017,woensdag,363
13/04/2017,donderdag,350
14/04/2017,vrijdag,374
15/04/2017,zaterdag,227
16/04/2017,zondag,213
17/04/2017,maandag,225
18/04/2017,dinsdag,403
19/04/2017,woensdag,380
20/04/2017,donderdag,389
21/04/2017,vrijdag,425
22/04/2017,zaterdag,217
23/04/2017,zondag,218
24/04/2017,maandag,404
25/04/2017,dinsdag,403
26/04/2017,woensdag,395
27/04/2017,donderdag,389
28/04/2017,vrijdag,372
29/04/2017,zaterdag,213
30/04/2017,zondag,205
01/05/2017,maandag,247
02/05/2017,dinsdag,357
03/05/2017,woensdag,403
04/05/2017,donderdag,373
05/05/2017,vrijdag,378
06/05/2017,zaterdag,238
07/05/2017,zondag,213
08/05/2017,maandag,342
09/05/2017,dinsdag,392
10/05/2017,woensdag,366
11/05/2017,donderdag,369
12/05/2017,vrijdag,378
13/05/2017,zaterdag,251
14/05/2017,zondag,210
15/05/2017,maandag,375
16/05/2017,dinsdag,391
17/05/2017,woensdag,371
18/05/2017,donderdag,377
19/05/2017,vrijdag,354
20/05/2017,zaterdag,239
21/05/2017,zondag,227
22/05/2017,maandag,420
23/05/2017,dinsdag,393
24/05/2017,woensdag,412
25/05/2017,donderdag,223
26/05/2017,vrijdag,321
27/05/2017,zaterdag,215
28/05/2017,zondag,223
29/05/2017,maandag,370
30/05/2017,dinsdag,399
31/05/2017,woensdag,351
01/06/2017,donderdag,377
02/06/2017,vrijdag,401
03/06/2017,zaterdag,237
04/06/2017,zondag,184
05/06/2017,maandag,231
06/06/2017,dinsdag,347
07/06/2017,woensdag,380
08/06/2017,donderdag,371
09/06/2017,vrijdag,380
10/06/2017,zaterdag,203
11/06/2017,zondag,225
12/06/2017,maandag,385
13/06/2017,dinsdag,370
14/06/2017,woensdag,366
15/06/2017,donderdag,383
16/06/2017,vrijdag,386
17/06/2017,zaterdag,216
18/06/2017,zondag,226
19/06/2017,maandag,365
20/06/2017,dinsdag,383
21/06/2017,woensdag,360
22/06/2017,donderdag,387
23/06/2017,vrijdag,412
24/06/2017,zaterdag,233
25/06/2017,zondag,223
26/06/2017,maandag,348
27/06/2017,dinsdag,396
28/06/2017,woensdag,324
29/06/2017,donderdag,408
30/06/2017,vrijdag,367
01/07/2017,zaterdag,222
02/07/2017,zondag,211
03/07/2017,maandag,337
04/07/2017,dinsdag,350
05/07/2017,woensdag,396
06/07/2017,donderdag,423
07/07/2017,vrijdag,463
08/07/2017,zaterdag,238
09/07/2017,zondag,211
10/07/2017,maandag,370
11/07/2017,dinsdag,353
12/07/2017,woensdag,381
13/07/2017,donderdag,393
14/07/2017,vrijdag,367
15/07/2017,zaterdag,237
16/07/2017,zondag,224
17/07/2017,maandag,415
18/07/2017,dinsdag,389
19/07/2017,woensdag,394
20/07/2017,donderdag,452
21/07/2017,vrijdag,250
22/07/2017,zaterdag,238
23/07/2017,zondag,228
24/07/2017,maandag,363
25/07/2017,dinsdag,401
26/07/2017,woensdag,373
27/07/2017,donderdag,376
28/07/2017,vrijdag,414
29/07/2017,zaterdag,218
30/07/2017,zondag,237
31/07/2017,maandag,373
01/08/2017,dinsdag,407
02/08/2017,woensdag,399
03/08/2017,donderdag,367
04/08/2017,vrijdag,413
05/08/2017,zaterdag,243
06/08/2017,zondag,229
07/08/2017,maandag,349
08/08/2017,dinsdag,437
09/08/2017,woensdag,390
10/08/2017,donderdag,406
11/08/2017,vrijdag,401
12/08/2017,zaterdag,238
13/08/2017,zondag,224
14/08/2017,maandag,360
15/08/2017,dinsdag,251
16/08/2017,woensdag,374
17/08/2017,donderdag,396
18/08/2017,vrijdag,409
19/08/2017,zaterdag,245
20/08/2017,zondag,210
21/08/2017,maandag,390
22/08/2017,dinsdag,416
23/08/2017,woensdag,379
24/08/2017,donderdag,396
25/08/2017,vrijdag,368
26/08/2017,zaterdag,227
27/08/2017,zondag,231
28/08/2017,maandag,391
29/08/2017,dinsdag,432
30/08/2017,woensdag,373
31/08/2017,donderdag,374
01/09/2017,vrijdag,365
02/09/2017,zaterdag,203
03/09/2017,zondag,210
04/09/2017,maandag,368
05/09/2017,dinsdag,387
06/09/2017,woensdag,382
07/09/2017,donderdag,397
08/09/2017,vrijdag,411
09/09/2017,zaterdag,221
10/09/2017,zondag,218
11/09/2017,maandag,349
12/09/2017,dinsdag,383
13/09/2017,woensdag,361
14/09/2017,donderdag,381
15/09/2017,vrijdag,415
16/09/2017,zaterdag,246
17/09/2017,zondag,222
18/09/2017,maandag,348
19/09/2017,dinsdag,424
20/09/2017,woensdag,393
21/09/2017,donderdag,360
22/09/2017,vrijdag,391
23/09/2017,zaterdag,251
24/09/2017,zondag,240
25/09/2017,maandag,390
26/09/2017,dinsdag,426
27/09/2017,woensdag,392
28/09/2017,donderdag,419
29/09/2017,vrijdag,417
30/09/2017,zaterdag,236
01/10/2017,zondag,254
02/10/2017,maandag,430
03/10/2017,dinsdag,408
04/10/2017,woensdag,403
05/10/2017,donderdag,371
06/10/2017,vrijdag,403
07/10/2017,zaterdag,237
08/10/2017,zondag,218
09/10/2017,maandag,362
10/10/2017,dinsdag,422
11/10/2017,woensdag,388
12/10/2017,donderdag,362
13/10/2017,vrijdag,367
14/10/2017,zaterdag,233
15/10/2017,zondag,185
16/10/2017,maandag,389
17/10/2017,dinsdag,400
18/10/2017,woensdag,361
19/10/2017,donderdag,373
20/10/2017,vrijdag,345
21/10/2017,zaterdag,224
22/10/2017,zondag,216
23/10/2017,maandag,386
24/10/2017,dinsdag,393
25/10/2017,woensdag,365
26/10/2017,donderdag,369
27/10/2017,vrijdag,418
28/10/2017,zaterdag,205
29/10/2017,zondag,224
30/10/2017,maandag,345
31/10/2017,dinsdag,347
01/11/2017,woensdag,218
02/11/2017,donderdag,344
03/11/2017,vrijdag,323
04/11/2017,zaterdag,208
05/11/2017,zondag,210
06/11/2017,maandag,400
07/11/2017,dinsdag,393
08/11/2017,woensdag,368
09/11/2017,donderdag,369
10/11/2017,vrijdag,373
11/11/2017,zaterdag,238
12/11/2017,zondag,207
13/11/2017,maandag,353
14/11/2017,dinsdag,374
15/11/2017,woensdag,360
16/11/2017,donderdag,360
17/11/2017,vrijdag,372
18/11/2017,zaterdag,219
19/11/2017,zondag,223
20/11/2017,maandag,348
21/11/2017,dinsdag,338
22/11/2017,woensdag,369
23/11/2017,donderdag,358
24/11/2017,vrijdag,345
25/11/2017,zaterdag,250
26/11/2017,zondag,178
27/11/2017,maandag,333
28/11/2017,dinsdag,344
29/11/2017,woensdag,319
30/11/2017,donderdag,370
01/12/2017,vrijdag,380
02/12/2017,zaterdag,217
03/12/2017,zondag,205
04/12/2017,maandag,369
05/12/2017,dinsdag,340
06/12/2017,woensdag,340
07/12/2017,donderdag,335
08/12/2017,vrijdag,355
09/12/2017,zaterdag,229
10/12/2017,zondag,216
11/12/2017,maandag,359
12/12/2017,dinsdag,406
13/12/2017,woensdag,321
14/12/2017,donderdag,347
15/12/2017,vrijdag,365
16/12/2017,zaterdag,218
17/12/2017,zondag,187
18/12/2017,maandag,375
19/12/2017,dinsdag,428
20/12/2017,woensdag,383
21/12/2017,donderdag,392
22/12/2017,vrijdag,389
23/12/2017,zaterdag,243
24/12/2017,zondag,206
25/12/2017,maandag,213
26/12/2017,dinsdag,331
27/12/2017,woensdag,410
28/12/2017,donderdag,394
29/12/2017,vrijdag,391
30/12/2017,zaterdag,249
31/12/2017,zondag,211
1/01/2018,maandag,209
2/01/2018,dinsdag,317
3/01/2018,woensdag,385
4/01/2018,donderdag,353
5/01/2018,vrijdag,373
6/01/2018,zaterdag,217
7/01/2018,zondag,217
8/01/2018,maandag,349
9/01/2018,dinsdag,363
10/01/2018,woensdag,344
11/01/2018,donderdag,365
12/01/2018,vrijdag,391
13/01/2018,zaterdag,220
14/01/2018,zondag,210
15/01/2018,maandag,336
16/01/2018,dinsdag,374
17/01/2018,woensdag,359
18/01/2018,donderdag,340
19/01/2018,vrijdag,389
20/01/2018,zaterdag,227
21/01/2018,zondag,206
22/01/2018,maandag,338
23/01/2018,dinsdag,371
24/01/2018,woensdag,371
25/01/2018,donderdag,357
26/01/2018,vrijdag,375
27/01/2018,zaterdag,195
28/01/2018,zondag,175
29/01/2018,maandag,329
30/01/2018,dinsdag,345
31/01/2018,woensdag,366
1/02/2018,donderdag,360
2/02/2018,vrijdag,349
3/02/2018,zaterdag,197
4/02/2018,zondag,225
5/02/2018,maandag,388
6/02/2018,dinsdag,371
7/02/2018,woensdag,328
8/02/2018,donderdag,386
9/02/2018,vrijdag,379
10/02/2018,zaterdag,228
11/02/2018,zondag,206
12/02/2018,maandag,322
13/02/2018,dinsdag,337
14/02/2018,woensdag,356
15/02/2018,donderdag,304
16/02/2018,vrijdag,343
17/02/2018,zaterdag,203
18/02/2018,zondag,200
19/02/2018,maandag,350
20/02/2018,dinsdag,358
21/02/2018,woensdag,311
22/02/2018,donderdag,338
23/02/2018,vrijdag,336
24/02/2018,zaterdag,206
25/02/2018,zondag,195
26/02/2018,maandag,357
27/02/2018,dinsdag,345
28/02/2018,woensdag,340
1/03/2018,donderdag,349
2/03/2018,vrijdag,361
3/03/2018,zaterdag,192
4/03/2018,zondag,209
5/03/2018,maandag,349
6/03/2018,dinsdag,353
7/03/2018,woensdag,348
8/03/2018,donderdag,331
9/03/2018,vrijdag,363
10/03/2018,zaterdag,228
11/03/2018,zondag,179
12/03/2018,maandag,340
13/03/2018,dinsdag,328
14/03/2018,woensdag,340
15/03/2018,donderdag,348
16/03/2018,vrijdag,333
17/03/2018,zaterdag,221
18/03/2018,zondag,215
19/03/2018,maandag,337
20/03/2018,dinsdag,353
21/03/2018,woensdag,302
22/03/2018,donderdag,381
23/03/2018,vrijdag,353
24/03/2018,zaterdag,221
25/03/2018,zondag,199
26/03/2018,maandag,352
27/03/2018,dinsdag,368
28/03/2018,woensdag,370
29/03/2018,donderdag,376
30/03/2018,vrijdag,408
31/03/2018,zaterdag,219
1/04/2018,zondag,190
2/04/2018,maandag,208
3/04/2018,dinsdag,361
4/04/2018,woensdag,380
5/04/2018,donderdag,367
6/04/2018,vrijdag,365
7/04/2018,zaterdag,212
8/04/2018,zondag,192
9/04/2018,maandag,360
10/04/2018,dinsdag,359
11/04/2018,woensdag,346
12/04/2018,donderdag,370
13/04/2018,vrijdag,359
14/04/2018,zaterdag,221
15/04/2018,zondag,182
16/04/2018,maandag,340
17/04/2018,dinsdag,384
18/04/2018,woensdag,370
19/04/2018,donderdag,376
20/04/2018,vrijdag,391
21/04/2018,zaterdag,202
22/04/2018,zondag,198
23/04/2018,maandag,359
24/04/2018,dinsdag,373
25/04/2018,woensdag,384
26/04/2018,donderdag,392
27/04/2018,vrijdag,387
28/04/2018,zaterdag,218
29/04/2018,zondag,217
30/04/2018,maandag,371
1/05/2018,dinsdag,244
2/05/2018,woensdag,380
3/05/2018,donderdag,429
4/05/2018,vrijdag,392
5/05/2018,zaterdag,226
6/05/2018,zondag,232
7/05/2018,maandag,373
8/05/2018,dinsdag,445
9/05/2018,woensdag,431
10/05/2018,donderdag,231
11/05/2018,vrijdag,323
12/05/2018,zaterdag,243
13/05/2018,zondag,242
14/05/2018,maandag,355
15/05/2018,dinsdag,394
16/05/2018,woensdag,356
17/05/2018,donderdag,375
18/05/2018,vrijdag,417
19/05/2018,zaterdag,236
20/05/2018,zondag,217
21/05/2018,maandag,220
22/05/2018,dinsdag,431
23/05/2018,woensdag,400
24/05/2018,donderdag,378
25/05/2018,vrijdag,346
26/05/2018,zaterdag,213
27/05/2018,zondag,218
28/05/2018,maandag,362
29/05/2018,dinsdag,382
30/05/2018,woensdag,369
31/05/2018,donderdag,343
1/06/2018,vrijdag,367
2/06/2018,zaterdag,246
3/06/2018,zondag,224
4/06/2018,maandag,351
5/06/2018,dinsdag,323
6/06/2018,woensdag,338
7/06/2018,donderdag,374
8/06/2018,vrijdag,379
9/06/2018,zaterdag,231
10/06/2018,zondag,230
11/06/2018,maandag,360
12/06/2018,dinsdag,385
13/06/2018,woensdag,362
14/06/2018,donderdag,382
15/06/2018,vrijdag,423
16/06/2018,zaterdag,224
17/06/2018,zondag,228
18/06/2018,maandag,382
19/06/2018,dinsdag,398
20/06/2018,woensdag,356
21/06/2018,donderdag,396
22/06/2018,vrijdag,401
23/06/2018,zaterdag,201
24/06/2018,zondag,230
25/06/2018,maandag,399
26/06/2018,dinsdag,395
27/06/2018,woensdag,347
28/06/2018,donderdag,403
29/06/2018,vrijdag,425
30/06/2018,zaterdag,247
1/07/2018,zondag,256
2/07/2018,maandag,342
3/07/2018,dinsdag,385
4/07/2018,woensdag,373
5/07/2018,donderdag,379
6/07/2018,vrijdag,372
7/07/2018,zaterdag,254
8/07/2018,zondag,218
9/07/2018,maandag,385
10/07/2018,dinsdag,372
11/07/2018,woensdag,336
12/07/2018,donderdag,413
13/07/2018,vrijdag,383
14/07/2018,zaterdag,238
15/07/2018,zondag,215
16/07/2018,maandag,366
17/07/2018,dinsdag,415
18/07/2018,woensdag,380
19/07/2018,donderdag,408
20/07/2018,vrijdag,394
21/07/2018,zaterdag,262
22/07/2018,zondag,233
23/07/2018,maandag,395
24/07/2018,dinsdag,407
25/07/2018,woensdag,362
26/07/2018,donderdag,380
27/07/2018,vrijdag,405
28/07/2018,zaterdag,269
29/07/2018,zondag,217
30/07/2018,maandag,364
31/07/2018,dinsdag,416
1/08/2018,woensdag,408
2/08/2018,donderdag,397
3/08/2018,vrijdag,362
4/08/2018,zaterdag,243
5/08/2018,zondag,216
6/08/2018,maandag,358
7/08/2018,dinsdag,420
8/08/2018,woensdag,408
9/08/2018,donderdag,414
10/08/2018,vrijdag,392
11/08/2018,zaterdag,230
12/08/2018,zondag,223
13/08/2018,maandag,380
14/08/2018,dinsdag,417
15/08/2018,woensdag,257
16/08/2018,donderdag,407
17/08/2018,vrijdag,384
18/08/2018,zaterdag,199
19/08/2018,zondag,201
20/08/2018,maandag,374
21/08/2018,dinsdag,375
22/08/2018,woensdag,387
23/08/2018,donderdag,384
24/08/2018,vrijdag,356
25/08/2018,zaterdag,240
26/08/2018,zondag,208
27/08/2018,maandag,351
28/08/2018,dinsdag,415
29/08/2018,woensdag,400
30/08/2018,donderdag,390
31/08/2018,vrijdag,359
1/09/2018,zaterdag,187
2/09/2018,zondag,219
3/09/2018,maandag,356
4/09/2018,dinsdag,415
5/09/2018,woensdag,392
6/09/2018,donderdag,380
7/09/2018,vrijdag,400
8/09/2018,zaterdag,217
9/09/2018,zondag,219
10/09/2018,maandag,388
11/09/2018,dinsdag,378
12/09/2018,woensdag,342
13/09/2018,donderdag,357
14/09/2018,vrijdag,378
15/09/2018,zaterdag,218
16/09/2018,zondag,217
17/09/2018,maandag,405
18/09/2018,dinsdag,361
19/09/2018,woensdag,384
20/09/2018,donderdag,416
21/09/2018,vrijdag,389
22/09/2018,zaterdag,217
23/09/2018,zondag,250
24/09/2018,maandag,412
25/09/2018,dinsdag,413
26/09/2018,woensdag,391
27/09/2018,donderdag,353
28/09/2018,vrijdag,360
29/09/2018,zaterdag,231
30/09/2018,zondag,234
1/10/2018,maandag,365
2/10/2018,dinsdag,379
3/10/2018,woensdag,373
4/10/2018,donderdag,369
5/10/2018,vrijdag,369
6/10/2018,zaterdag,223
7/10/2018,zondag,221
8/10/2018,maandag,374
9/10/2018,dinsdag,365
10/10/2018,woensdag,353
11/10/2018,donderdag,400
12/10/2018,vrijdag,362
13/10/2018,zaterdag,187
14/10/2018,zondag,192
15/10/2018,maandag,344
16/10/2018,dinsdag,390
17/10/2018,woensdag,349
18/10/2018,donderdag,363
19/10/2018,vrijdag,370
20/10/2018,zaterdag,230
21/10/2018,zondag,228
22/10/2018,maandag,344
23/10/2018,dinsdag,347
24/10/2018,woensdag,390
25/10/2018,donderdag,404
26/10/2018,vrijdag,383
27/10/2018,zaterdag,208
28/10/2018,zondag,213
29/10/2018,maandag,374
30/10/2018,dinsdag,404
31/10/2018,woensdag,357
1/11/2018,donderdag,218
2/11/2018,vrijdag,296
3/11/2018,zaterdag,238
4/11/2018,zondag,227
5/11/2018,maandag,375
6/11/2018,dinsdag,393
7/11/2018,woensdag,342
8/11/2018,donderdag,352
9/11/2018,vrijdag,391
10/11/2018,zaterdag,214
11/11/2018,zondag,225
12/11/2018,maandag,361
13/11/2018,dinsdag,368
14/11/2018,woensdag,341
15/11/2018,donderdag,334
16/11/2018,vrijdag,347
17/11/2018,zaterdag,199
18/11/2018,zondag,225
19/11/2018,maandag,349
20/11/2018,dinsdag,357
21/11/2018,woensdag,344
22/11/2018,donderdag,333
23/11/2018,vrijdag,356
24/11/2018,zaterdag,235
25/11/2018,zondag,209
26/11/2018,maandag,320
27/11/2018,dinsdag,389
28/11/2018,woensdag,344
29/11/2018,donderdag,371
30/11/2018,vrijdag,376
1/12/2018,zaterdag,178
2/12/2018,zondag,214
3/12/2018,maandag,349
4/12/2018,dinsdag,336
5/12/2018,woensdag,335
6/12/2018,donderdag,339
7/12/2018,vrijdag,358
8/12/2018,zaterdag,213
9/12/2018,zondag,236
10/12/2018,maandag,303
11/12/2018,dinsdag,345
12/12/2018,woensdag,361
13/12/2018,donderdag,324
14/12/2018,vrijdag,351
15/12/2018,zaterdag,219
16/12/2018,zondag,187
17/12/2018,maandag,389
18/12/2018,dinsdag,421
19/12/2018,woensdag,370
20/12/2018,donderdag,431
21/12/2018,vrijdag,411
22/12/2018,zaterdag,217
23/12/2018,zondag,220
24/12/2018,maandag,282
25/12/2018,dinsdag,209
26/12/2018,woensdag,348
27/12/2018,donderdag,413
28/12/2018,vrijdag,397
29/12/2018,zaterdag,211
30/12/2018,zondag,222
31/12/2018,maandag,270
1/01/2019,dinsdag,206
2/01/2019,woensdag,327
3/01/2019,donderdag,338
4/01/2019,vrijdag,358
5/01/2019,zaterdag,215
6/01/2019,zondag,220
7/01/2019,maandag,342
8/01/2019,dinsdag,348
9/01/2019,woensdag,338
10/01/2019,donderdag,352
11/01/2019,vrijdag,382
12/01/2019,zaterdag,232
13/01/2019,zondag,187
14/01/2019,maandag,367
15/01/2019,dinsdag,378
16/01/2019,woensdag,361
17/01/2019,donderdag,382
18/01/2019,vrijdag,380
19/01/2019,zaterdag,218
20/01/2019,zondag,227
21/01/2019,maandag,363
22/01/2019,dinsdag,373
23/01/2019,woensdag,383
24/01/2019,donderdag,364
25/01/2019,vrijdag,373
26/01/2019,zaterdag,228
27/01/2019,zondag,179
28/01/2019,maandag,368
29/01/2019,dinsdag,405
30/01/2019,woensdag,399
31/01/2019,donderdag,353
1/02/2019,vrijdag,382
2/02/2019,zaterdag,205
3/02/2019,zondag,212
4/02/2019,maandag,361
5/02/2019,dinsdag,369
6/02/2019,woensdag,357
7/02/2019,donderdag,377
